370 2.4692e+01
371 1.2072e+01
372 6.2052e+01
373 2.6585e+01
374 8.4663e+00
375 2.0407e+01
376 4.6093e+01
377 2.8183e+01
378 1.4450e+02
379 1.0701e+01
380 3.2269e+01
381 2.8870e+01
382 1.8132e+01
383 2.5264e+01
384 2.1584e+01
385 4.0180e+00
386 2.0729e+01
387 3.1523e+01
388 9.7925e+00
389 7.4685e+00
390 1.6833e+01
391 2.5499e+01
392 3.8724e+01
393 7.9204e+00
394 1.2344e+01
395 1.5815e+01
396 1.7525e+01
397 3.3449e+01
398 3.5579e+00
399 3.8462e+01
400 3.9326e+01
401 8.1353e+00
402 2.4590e+00
403 2.8758e+01
404 1.8033e+00
405 2.7683e+01
406 1.1467e+01
407 3.7229e+01
408 9.7612e+00
409 2.8891e+00
410 1.9590e+01
411 9.7787e+00
412 2.9820e+01
413 8.2795e+01
414 1.6726e+01
415 4.3965e+01
416 5.3610e+01
417 2.3442e+01
418 5.1629e+00
419 1.4860e+01
420 2.2012e+01
421 2.9505e+01
422 3.1767e+00
423 1.2489e+01
424 8.2733e+01
425 9.5734e+00
426 2.1802e+00
427 3.4196e+01
428 2.3658e+01
429 3.3523e+01
430 2.8007e+01
431 2.9699e+01
432 5.3574e+00
433 2.3179e+01
434 1.8077e+01
435 1.4603e+01
436 1.0199e+01
437 7.8280e+00
438 3.5544e+01
439 3.0047e+01
440 1.0098e+02
441 4.5537e+01
442 2.3687e+01
443 2.5229e+01
444 4.7939e+01
445 1.1464e+01
446 3.2085e+00
447 1.6428e+01
448 6.8601e+00
449 1.5217e+01
450 6.3016e+01
451 3.9343e+01
452 8.0632e+01
453 2.6589e+00
454 3.3348e+01
455 2.6626e+01
456 1.5256e+01
457 7.2643e+00
458 1.6723e+01
459 7.0639e+00
460 6.1259e+00
461 4.9028e+01
462 5.5714e+00
463 6.7425e+00
464 8.2802e+00
465 9.3212e+01
466 3.9166e+01
467 5.2266e+01
468 1.4463e+01
469 5.6233e+01
470 5.5909e+01
471 2.6474e+01
472 1.3000e+01
473 1.0741e+01
474 7.5373e+01
475 2.1106e+01
476 1.1891e+01
477 2.6474e+01
478 3.6458e+01
479 6.3808e+01
480 2.4611e+01
481 4.6336e+01
482 4.9154e+00
483 1.1663e+01
484 5.3533e+01
485 6.4469e+00
486 2.2146e+01
487 4.8280e+01
488 2.2492e+01
489 3.3116e+01
490 1.6291e+01
491 4.5403e+01
492 6.8386e+01
493 1.7183e+01
494 7.8141e+00
495 3.6575e+01
496 2.5179e+01
497 5.5485e+00
498 6.1028e+01
499 2.4824e+01
500 4.3380e+01
501 2.0315e+01
502 9.2811e+00
503 1.0123e+01
504 3.1687e+00
505 1.2075e+02
506 2.1385e+01
507 2.2501e+01
508 2.8222e+01
509 1.8057e+01
510 1.3811e+01
511 2.1176e+01
512 1.4386e+01
513 2.2285e+01
514 2.1465e+02
515 1.1539e+01
516 1.0351e+01
517 8.9544e+00
518 3.6060e+01
519 1.4484e+02
520 2.0587e+01
521 1.3867e+01
522 2.6120e+00
523 1.9690e+01
524 2.6676e+01
525 4.4891e+01
526 3.3582e+01
527 1.1777e+01
528 2.9164e+01
529 2.5526e+01
530 5.2751e+01
531 6.0500e+00
532 8.3619e+00
533 6.2254e+00
534 1.3308e+01
535 1.4295e+01
536 6.9847e+01
537 8.8129e+01
538 4.8425e+01
539 7.8313e+00
540 1.4641e+01
541 1.7968e+01
542 2.9881e+00
543 1.1703e+01
544 9.8827e+00
545 1.5789e+01
546 1.3052e+01
547 3.1704e+01
548 3.3238e+01
549 2.8171e+01
550 1.2221e+01
551 1.9248e+01
552 3.4903e+01
553 3.7504e+01
554 4.1178e+01
555 3.7583e+01
556 4.7444e+01
557 1.4661e+01
558 1.9206e+01
559 1.8438e+01
560 3.6822e+01
561 4.3160e+01
562 5.2107e+00
563 1.0072e+01
564 3.3498e+01
565 9.0500e+00
566 9.5625e+00
567 5.9573e+01
568 3.8776e+01
569 4.4605e+01
570 6.3041e+00
571 3.8536e+01
572 5.1063e+00
573 3.5932e+01
574 6.9772e+01
575 5.9022e+01
576 8.5487e+01
577 4.2580e+00
578 3.6356e+01
579 1.5339e+01
580 2.7592e+00
581 5.4526e+00
582 1.2843e+01
583 1.0484e+01
584 4.4889e+01
585 1.1099e+01
586 7.8752e+00
587 2.9542e+01
588 5.5092e+01
589 3.8530e+00
590 3.9788e+01
591 6.3915e+01
592 3.1768e+01
593 1.4435e+02
594 2.5535e+01
595 2.8617e+01
596 1.6664e+02
597 1.1926e+01
598 8.2351e+00
599 3.0868e+01
600 3.5468e+01
601 5.8811e+01
602 4.0153e+01
603 1.4350e+01
604 7.1759e+01
605 7.0742e+00
606 1.1622e+02
607 7.1390e+00
608 4.1886e+01
609 6.1646e+00
610 5.1643e+00
611 2.8276e+01
612 4.0225e+01
613 1.7503e+01
614 9.6370e+00
615 1.5516e+02
616 9.3291e+01
617 1.7429e+01
618 8.7880e+00
619 5.9257e+01
620 4.0220e+01
621 3.4769e+01
622 1.4472e+01
623 1.0795e+01
624 3.3709e+01
625 5.5126e+00
626 3.9345e+01
627 8.4479e+00
628 2.9182e+00
629 3.3587e+01
630 2.3632e+01
631 3.5643e+01
632 1.1997e+01
633 4.8969e+01
634 7.9495e+00
635 1.7361e+01
636 4.8656e+01
637 1.7277e+01
638 5.2730e+01
639 5.2333e+00
640 6.4882e+01
641 2.2008e+01
642 5.4912e+01
643 3.1737e+01
644 2.5257e+02
645 6.6654e+01
646 2.3666e+01
647 2.6562e+00
648 2.2682e+01
649 2.2864e+01
650 3.9827e+00
651 1.0865e+02
652 3.2274e+01
653 1.0116e+01
654 1.0496e+01
655 1.4961e+01
656 7.3176e+00
657 4.2169e+01
658 5.6317e+00
659 1.6666e+01
660 2.6602e+00
661 3.5507e+00
662 2.1588e+01
663 2.0927e+01
664 1.4752e+01
665 3.5579e+01
666 1.1485e+01
667 6.6546e+00
668 6.9774e+01
669 2.1605e+01
670 1.6208e+01
671 3.1613e+01
672 1.3580e+02
673 6.3887e+00
674 6.6845e+00
675 2.2292e+01
676 1.0481e+01
677 2.3655e+01
678 2.0747e+01
679 6.5975e+00
680 1.9619e+01
681 9.8450e+01
682 1.7387e+01
683 9.9577e+01
684 8.4648e+00
685 5.9610e+01
686 2.9968e+01
687 1.7019e+01
688 9.6869e+00
689 6.1906e+00
690 4.9180e+00
691 5.7937e+01
692 1.9326e+01
693 1.5613e+01
694 5.4535e+01
695 1.4116e+01
696 1.4306e+01
697 9.1680e+00
698 4.2419e+01
699 1.4714e+01
700 4.2224e+01
701 2.7456e+00
702 6.9648e+01
703 1.7977e+01
704 1.1808e+01
705 1.4143e+01
706 4.3292e+01
707 2.1423e+01
708 2.8699e+01
709 4.4804e+01
710 1.7931e+01
711 4.0408e+01
712 4.5404e+01
713 2.6940e+01
714 1.8037e+01
715 4.4167e+01
716 8.8002e+00
717 1.4514e+02
718 2.7450e+01
719 1.8322e+01
720 2.2986e+02
721 8.2106e+00
722 3.1976e+01
723 4.4470e+01
724 7.0122e+00
725 3.1472e+01
726 6.4461e+00
727 5.6180e+00
728 1.1349e+01
729 1.6821e+01
730 2.5283e+01
731 6.9207e+01
732 1.0129e+01
733 9.7466e+00
734 1.5586e+02
735 3.7978e+01
736 8.8748e+01
737 2.1375e+01
738 3.9530e+01
739 7.0829e+01
740 3.8622e+01
741 1.1301e+01
742 1.3878e+01
743 1.5840e+01
744 1.2291e+02
745 3.6177e+01
746 1.8378e+01
747 1.3774e+01
748 1.6141e+01
749 3.4458e+01
750 2.2998e+01
751 1.0986e+01
752 5.5959e+01
753 3.8895e+00
754 1.7049e+01
755 1.4115e+01
756 1.3593e+01
757 8.0080e+00
758 3.8910e+01
759 1.0215e+01
760 9.7438e+00
761 1.3550e+01
762 4.8226e+00
763 1.0567e+01
764 2.3238e+01
765 1.4313e+01
766 1.6087e+01
767 9.6464e+01
768 3.7233e+01
769 2.5746e+01
770 2.4490e+01
771 3.6559e+00
772 1.9765e+01
773 2.0507e+01
774 1.2608e+02
775 4.1921e+00
776 2.9342e+01
777 1.0056e+01
778 5.7793e+00
779 1.0174e+02
780 2.8891e+01
781 3.1962e+01
782 1.2075e+02
783 5.7548e+01
784 2.0030e+01
785 1.6791e+01
786 5.0518e+01
787 5.7287e+00
788 5.2368e+01
789 3.2630e+01
790 1.5108e+01
791 9.2040e+00
792 5.6163e+00
793 6.3419e+00
794 1.6250e+01
795 4.7040e+00
796 2.5296e+01
797 2.5270e+01
798 1.5528e+01
799 2.6400e+01
800 1.5695e+01
801 1.6158e+01
802 1.0132e+02
803 1.1045e+01
804 3.6394e+01
805 5.1425e+00
806 1.8501e+01
807 7.4583e+00
808 5.0761e+01
809 2.3259e+01
810 6.7361e+01
811 8.6035e+01
812 1.0274e+02
813 1.5569e+01
814 2.2442e+01
815 1.0146e+01
816 1.1882e+01
817 3.0166e+01
818 1.7405e+01
819 4.4824e+01
820 1.7715e+01
821 2.3630e+01
822 2.5441e+01
823 3.5173e+01
824 2.7713e+01
825 3.6854e+01
826 5.3700e+01
827 4.9826e+00
828 3.8768e+01
829 2.9390e+01
830 1.3987e+02
831 3.4839e+00
832 8.3507e+00
833 8.7247e+01
834 2.0190e+01
835 4.3156e+01
836 2.7409e+01
837 8.3543e+01
838 7.3017e+00
839 3.9506e+01
840 1.1365e+02
841 9.5241e+00
842 1.3256e+02
843 1.3736e+01
844 4.4877e+00
845 9.0962e+00
846 1.0738e+01
847 7.9044e+01
848 1.4740e+01
849 4.6034e+01
850 1.6116e+01
851 1.5094e+01
852 2.3188e+01
853 2.5866e+01
854 1.8678e+01
855 6.6946e+01
856 1.0933e+01
857 1.4207e+01
858 7.4557e+01
859 9.3210e+00
860 5.9540e+01
861 4.6173e+00
862 1.9427e+01
863 2.9015e+01
864 3.9414e+01
865 4.2458e+01
866 2.1938e+01
867 7.1014e+00
868 8.4733e+00
869 4.1023e+00
870 4.0683e+01
871 5.4497e+00
872 2.2105e+01
873 6.8950e+00
874 5.2092e+01
875 1.1834e+01
876 1.7005e+01
877 1.7724e+01
878 3.0262e+01
879 1.9136e+01
880 2.4705e+01
881 1.5616e+01
882 9.8719e+00
883 2.1822e+01
884 3.0211e+01
885 2.1899e+01
886 1.6721e+01
887 1.3014e+01
888 1.0348e+01
889 1.4773e+01
890 1.6492e+00
891 3.7941e+01
892 1.3035e+02
893 1.3368e+01
894 1.0192e+01
895 4.0810e+00
896 1.0540e+01
897 1.1464e+01
898 4.0385e+02
899 1.1170e+01
900 1.2843e+01
901 4.8381e+01
902 1.5299e+01
903 7.0203e+00
904 4.4655e+01
905 1.8995e+01
906 5.9917e+00
907 2.1280e+01
908 6.3619e+00
909 1.6682e+01
910 1.4776e+02
911 1.4797e+01
912 6.4254e+01
913 2.0361e+02
914 1.3818e+01
915 2.1933e+02
916 1.9007e+02
917 2.6319e+01
918 9.9397e+00
919 2.6862e+01
920 8.9821e+00
921 3.6439e+01
922 1.3228e+01
923 2.8256e+01
924 1.0035e+01
925 7.7325e+01
926 5.2348e+00
927 3.2222e+01
928 2.9248e+01
929 4.0569e+01
930 2.5133e+01
931 6.7760e+01
932 3.7868e+01
933 4.1072e+01
934 2.9040e+00
935 5.1671e+01
936 4.2080e+01
937 1.5789e+01
938 1.6769e+02
939 1.9240e+01
940 7.6791e+01
941 3.5482e+01
942 4.6498e+01
943 3.0906e+01
944 3.0145e+01
945 3.4451e+00
946 7.2022e+00
947 4.1297e+00
948 2.6445e+00
949 2.4995e+01
950 1.1862e+01
951 1.7881e+02
952 1.7014e+01
953 5.4703e+01
954 4.4828e+01
955 5.4445e+01
956 7.7748e+00
957 1.1652e+01
958 1.4051e+02
959 5.9363e+00
960 3.0273e+01
961 1.2753e+01
962 9.3953e+01
963 3.4613e+01
964 1.0405e+02
965 1.7202e+01
966 1.6375e+01
967 1.2378e+02
968 6.6736e+00
969 3.0010e+01
970 1.4648e+01
971 3.3958e+01
972 9.3776e+00
973 2.1353e+01
974 3.9883e+01
975 9.0698e+00
976 5.9675e+00
977 1.3466e+01
978 2.7811e+01
979 2.3035e+00
980 2.5427e+01
981 1.5665e+01
982 3.3483e+01
983 5.2605e+01
984 2.4901e+01
985 1.5819e+01
986 5.4520e+01
987 3.6274e+01
988 1.8855e+01
989 1.1171e+02
990 9.8503e+01
991 9.5744e+01
992 1.2964e+01
993 4.8416e+00
994 9.2584e+00
995 3.0822e+01
996 1.4771e+01
997 6.3156e+00
998 8.2383e+01
999 6.4969e+01
1000 7.7242e+01
